Direction,Cars,Bikes,Buses,Trucks,Total,Density
North,4,0,0,2,6,LOW
North,4,0,0,3,7,LOW
North,2,0,0,2,4,LOW
North,3,0,0,2,5,LOW
North,3,0,0,2,5,LOW
North,3,0,0,2,5,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,3,0,0,1,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,1,0,0,2,3,LOW
North,2,0,0,4,6,LOW
North,3,0,0,2,5,LOW
North,3,0,0,3,6,LOW
North,3,0,0,1,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,2,0,0,1,3,LOW
North,4,0,0,3,7,LOW
North,2,0,0,3,5,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,3,0,0,2,5,LOW
North,3,0,0,2,5,LOW
North,2,0,0,0,2,LOW
North,2,0,0,1,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,1,0,0,1,2,LOW
North,1,0,0,1,2,LOW
North,2,0,0,0,2,LOW
North,1,0,0,1,2,LOW
North,1,0,0,0,1,LOW
North,1,0,0,0,1,LOW
North,1,0,0,1,2,LOW
North,1,0,0,0,1,LOW
North,1,0,0,1,2,LOW
North,2,0,0,1,3,LOW
North,3,0,0,1,4,LOW
North,3,0,0,2,5,LOW
North,3,0,0,2,5,LOW
North,3,0,0,2,5,LOW
North,3,0,0,2,5,LOW
North,3,0,0,2,5,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,2,0,0,0,2,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,3,0,0,0,3,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,4,0,0,2,6,LOW
North,4,0,0,1,5,LOW
North,5,0,0,0,5,LOW
North,4,0,0,1,5,LOW
North,4,0,0,0,4,LOW
North,3,0,0,0,3,LOW
North,3,0,0,1,4,LOW
North,3,0,0,0,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,1,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,3,0,0,1,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,3,0,0,2,5,LOW
North,2,0,0,2,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,1,0,0,1,2,LOW
North,1,0,0,1,2,LOW
North,0,0,0,1,1,LOW
North,1,0,0,1,2,LOW
North,2,0,0,2,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,3,0,0,1,4,LOW
North,4,0,0,0,4,LOW
North,3,0,0,1,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,2,4,LOW
North,2,0,0,3,5,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,1,0,0,3,4,LOW
North,1,0,0,2,3,LOW
North,1,0,0,2,3,LOW
North,2,0,0,2,4,LOW
North,2,0,0,3,5,LOW
North,1,0,0,2,3,LOW
North,1,0,0,2,3,LOW
North,2,0,0,2,4,LOW
North,3,0,0,2,5,LOW
North,3,0,0,1,4,LOW
North,2,0,0,1,3,LOW
North,3,0,0,1,4,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,4,0,0,0,4,LOW
North,4,0,0,1,5,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,4,0,0,1,5,LOW
North,4,0,0,0,4,LOW
North,4,0,0,0,4,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,3,0,0,1,4,LOW
North,3,0,0,1,4,LOW
North,3,0,0,1,4,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,1,0,0,1,2,LOW
North,1,0,0,1,2,LOW
North,2,0,0,1,3,LOW
North,1,0,0,0,1,LOW
North,2,0,0,1,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,3,0,0,1,4,LOW
North,3,0,0,0,3,LOW
North,3,0,0,1,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,1,0,0,2,3,LOW
North,2,0,0,1,3,LOW
North,1,0,0,1,2,LOW
North,1,0,0,1,2,LOW
North,2,0,0,1,3,LOW
North,1,0,0,1,2,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,1,0,0,0,1,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,1,0,0,0,1,LOW
North,1,0,0,0,1,LOW
North,1,0,0,0,1,LOW
North,1,0,0,0,1,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,1,0,0,0,1,LOW
North,1,0,0,0,1,LOW
North,1,0,0,0,1,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,1,0,0,0,1,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,1,3,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,3,0,0,0,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,1,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,1,0,0,0,1,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,3,0,0,1,4,LOW
North,3,0,0,1,4,LOW
North,3,0,0,1,4,LOW
North,3,0,0,1,4,LOW
North,3,0,0,1,4,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,3,0,0,0,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,1,0,0,1,2,LOW
North,1,0,0,2,3,LOW
North,1,0,0,1,2,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,2,4,LOW
North,2,0,0,2,4,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,1,3,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
North,2,0,0,0,2,LOW
South,18,0,2,4,24,MEDIUM
South,18,0,2,4,24,MEDIUM
South,18,0,2,4,24,MEDIUM
South,20,0,1,4,25,MEDIUM
South,19,0,2,2,23,MEDIUM
South,24,0,1,2,27,MEDIUM
South,24,0,2,3,29,MEDIUM
South,19,0,1,2,22,MEDIUM
South,20,0,2,2,24,MEDIUM
South,19,0,0,3,22,MEDIUM
South,18,0,0,3,21,MEDIUM
South,21,0,0,3,24,MEDIUM
South,23,0,0,2,25,MEDIUM
South,22,0,2,3,27,MEDIUM
South,24,0,2,2,28,MEDIUM
South,27,0,0,3,30,HIGH
South,21,0,2,3,26,MEDIUM
South,20,0,1,3,24,MEDIUM
South,20,0,2,3,25,MEDIUM
South,21,0,2,2,25,MEDIUM
South,22,0,2,2,26,MEDIUM
South,21,0,2,3,26,MEDIUM
South,20,0,2,3,25,MEDIUM
South,20,0,2,3,25,MEDIUM
South,22,0,2,1,25,MEDIUM
South,20,0,2,2,24,MEDIUM
South,21,0,2,3,26,MEDIUM
South,19,0,2,1,22,MEDIUM
South,16,0,2,1,19,MEDIUM
South,20,0,2,2,24,MEDIUM
South,19,0,2,1,22,MEDIUM
South,20,0,1,2,23,MEDIUM
South,20,0,2,3,25,MEDIUM
South,23,0,2,2,27,MEDIUM
South,26,0,2,2,30,HIGH
South,21,0,1,3,25,MEDIUM
South,23,0,1,2,26,MEDIUM
South,24,0,1,2,27,MEDIUM
South,23,0,1,3,27,MEDIUM
South,24,0,1,3,28,MEDIUM
South,23,0,1,3,27,MEDIUM
South,23,0,1,3,27,MEDIUM
South,25,0,1,3,29,MEDIUM
South,21,0,1,3,25,MEDIUM
South,22,0,1,3,26,MEDIUM
South,21,0,1,3,25,MEDIUM
South,20,0,1,3,24,MEDIUM
South,22,0,1,3,26,MEDIUM
South,19,0,1,3,23,MEDIUM
South,20,0,1,3,24,MEDIUM
South,20,0,1,3,24,MEDIUM
South,20,0,1,3,24,MEDIUM
South,21,0,1,3,25,MEDIUM
South,20,0,1,3,24,MEDIUM
South,21,0,1,3,25,MEDIUM
South,21,0,1,3,25,MEDIUM
South,20,0,1,3,24,MEDIUM
South,20,0,1,3,24,MEDIUM
South,22,0,1,3,26,MEDIUM
South,23,0,1,3,27,MEDIUM
South,23,1,1,3,28,MEDIUM
South,27,1,1,3,32,HIGH
South,26,0,1,3,30,HIGH
South,24,0,2,2,28,MEDIUM
South,22,0,2,2,26,MEDIUM
South,22,0,2,1,25,MEDIUM
South,21,0,1,2,24,MEDIUM
South,24,0,2,1,27,MEDIUM
South,24,0,2,2,28,MEDIUM
South,22,0,2,2,26,MEDIUM
South,21,0,2,2,25,MEDIUM
South,21,0,2,1,24,MEDIUM
South,20,0,2,1,23,MEDIUM
South,19,0,2,1,22,MEDIUM
South,19,0,2,1,22,MEDIUM
South,21,0,2,1,24,MEDIUM
South,21,0,1,1,23,MEDIUM
South,22,0,1,1,24,MEDIUM
South,22,0,0,1,23,MEDIUM
South,20,0,1,1,22,MEDIUM
South,23,0,0,1,24,MEDIUM
South,22,0,1,1,24,MEDIUM
South,21,0,1,2,24,MEDIUM
South,20,0,0,1,21,MEDIUM
South,19,0,0,2,21,MEDIUM
South,21,0,0,2,23,MEDIUM
South,23,0,1,2,26,MEDIUM
South,24,0,1,3,28,MEDIUM
South,22,0,1,3,26,MEDIUM
South,17,0,0,3,20,MEDIUM
South,19,0,0,2,21,MEDIUM
South,20,0,1,2,23,MEDIUM
South,20,0,1,1,22,MEDIUM
South,21,0,2,2,25,MEDIUM
South,21,0,2,2,25,MEDIUM
South,19,0,1,2,22,MEDIUM
South,18,0,1,1,20,MEDIUM
South,18,0,1,0,19,MEDIUM
South,18,0,1,1,20,MEDIUM
South,18,0,1,1,20,MEDIUM
South,20,0,1,2,23,MEDIUM
South,18,0,1,2,21,MEDIUM
South,22,0,1,2,25,MEDIUM
South,22,0,1,2,25,MEDIUM
South,22,0,1,2,25,MEDIUM
South,21,0,2,2,25,MEDIUM
South,20,0,1,3,24,MEDIUM
South,21,0,1,2,24,MEDIUM
South,20,0,1,2,23,MEDIUM
South,21,0,1,2,24,MEDIUM
South,19,0,2,2,23,MEDIUM
South,20,0,1,2,23,MEDIUM
South,21,0,1,1,23,MEDIUM
South,21,0,1,1,23,MEDIUM
South,21,0,1,1,23,MEDIUM
South,20,0,1,2,23,MEDIUM
South,20,0,0,2,22,MEDIUM
South,23,0,1,1,25,MEDIUM
South,22,0,0,2,24,MEDIUM
South,21,0,0,2,23,MEDIUM
South,22,0,0,2,24,MEDIUM
South,17,0,1,0,18,MEDIUM
South,19,0,1,1,21,MEDIUM
South,21,0,0,2,23,MEDIUM
South,24,0,0,2,26,MEDIUM
South,20,0,0,2,22,MEDIUM
South,21,0,0,2,23,MEDIUM
South,22,0,0,2,24,MEDIUM
South,20,0,0,2,22,MEDIUM
South,19,0,1,0,20,MEDIUM
South,20,0,1,0,21,MEDIUM
South,21,0,2,0,23,MEDIUM
South,20,0,2,0,22,MEDIUM
South,20,0,1,1,22,MEDIUM
South,20,0,1,1,22,MEDIUM
South,19,0,1,3,23,MEDIUM
South,23,0,1,1,25,MEDIUM
South,20,0,1,2,23,MEDIUM
South,20,0,1,3,24,MEDIUM
South,24,0,2,3,29,MEDIUM
South,26,0,2,2,30,HIGH
South,26,0,2,1,29,MEDIUM
South,24,0,2,1,27,MEDIUM
South,26,0,0,1,27,MEDIUM
South,23,0,0,1,24,MEDIUM
South,27,0,0,2,29,MEDIUM
South,22,0,0,1,23,MEDIUM
South,21,0,0,3,24,MEDIUM
South,24,0,0,2,26,MEDIUM
South,23,0,0,3,26,MEDIUM
South,23,0,0,3,26,MEDIUM
South,23,0,0,3,26,MEDIUM
South,23,0,1,3,27,MEDIUM
South,22,0,1,3,26,MEDIUM
South,23,0,1,2,26,MEDIUM
South,24,0,1,2,27,MEDIUM
South,26,0,1,2,29,MEDIUM
South,26,0,1,2,29,MEDIUM
South,25,0,2,1,28,MEDIUM
South,21,0,1,2,24,MEDIUM
South,24,0,2,2,28,MEDIUM
South,24,0,2,2,28,MEDIUM
South,24,0,2,2,28,MEDIUM
South,24,0,2,2,28,MEDIUM
South,22,0,1,3,26,MEDIUM
South,21,0,1,3,25,MEDIUM
South,22,0,1,3,26,MEDIUM
South,20,0,1,2,23,MEDIUM
South,21,0,0,2,23,MEDIUM
South,22,0,0,2,24,MEDIUM
South,20,0,1,1,22,MEDIUM
South,22,0,1,1,24,MEDIUM
South,19,0,1,1,21,MEDIUM
South,20,0,1,1,22,MEDIUM
South,18,0,1,1,20,MEDIUM
South,19,0,1,2,22,MEDIUM
South,22,0,1,2,25,MEDIUM
South,20,0,0,2,22,MEDIUM
South,18,0,1,2,21,MEDIUM
South,19,0,1,3,23,MEDIUM
South,22,0,1,2,25,MEDIUM
South,22,0,1,1,24,MEDIUM
South,21,0,1,1,23,MEDIUM
South,20,0,1,1,22,MEDIUM
South,20,0,1,1,22,MEDIUM
South,21,0,2,1,24,MEDIUM
South,24,0,1,1,26,MEDIUM
South,23,0,1,2,26,MEDIUM
South,21,0,2,2,25,MEDIUM
South,21,0,2,2,25,MEDIUM
South,20,0,2,2,24,MEDIUM
South,21,0,2,1,24,MEDIUM
South,19,0,2,1,22,MEDIUM
South,18,0,2,1,21,MEDIUM
South,16,0,2,1,19,MEDIUM
South,21,0,2,1,24,MEDIUM
South,23,0,2,1,26,MEDIUM
South,18,0,2,1,21,MEDIUM
South,18,0,2,1,21,MEDIUM
South,18,0,2,1,21,MEDIUM
South,20,0,2,1,23,MEDIUM
South,23,0,2,1,26,MEDIUM
South,20,0,2,1,23,MEDIUM
South,21,0,2,1,24,MEDIUM
South,17,0,2,1,20,MEDIUM
South,20,0,2,2,24,MEDIUM
South,22,0,2,2,26,MEDIUM
South,21,0,2,1,24,MEDIUM
South,20,0,2,1,23,MEDIUM
South,23,0,2,1,26,MEDIUM
South,21,0,2,1,24,MEDIUM
South,20,0,2,1,23,MEDIUM
South,19,0,2,1,22,MEDIUM
South,20,0,2,1,23,MEDIUM
South,22,0,2,1,25,MEDIUM
South,21,0,2,1,24,MEDIUM
South,20,0,2,1,23,MEDIUM
South,22,0,2,1,25,MEDIUM
South,22,0,2,1,25,MEDIUM
South,22,0,2,1,25,MEDIUM
South,23,0,2,1,26,MEDIUM
South,23,0,2,1,26,MEDIUM
South,23,0,2,1,26,MEDIUM
South,22,0,2,1,25,MEDIUM
South,21,0,2,1,24,MEDIUM
South,22,0,2,1,25,MEDIUM
South,20,0,2,1,23,MEDIUM
South,19,0,2,1,22,MEDIUM
South,22,0,2,2,26,MEDIUM
South,20,0,2,1,23,MEDIUM
South,21,0,2,0,23,MEDIUM
South,21,0,2,1,24,MEDIUM
South,22,0,2,1,25,MEDIUM
South,21,0,2,1,24,MEDIUM
South,18,0,2,1,21,MEDIUM
South,20,0,2,1,23,MEDIUM
South,18,0,3,1,22,MEDIUM
South,18,0,3,1,22,MEDIUM
South,19,0,3,2,24,MEDIUM
South,18,0,3,2,23,MEDIUM
South,20,0,3,2,25,MEDIUM
South,17,0,3,1,21,MEDIUM
South,19,0,3,1,23,MEDIUM
South,20,0,3,1,24,MEDIUM
South,19,0,3,1,23,MEDIUM
South,20,0,3,1,24,MEDIUM
South,22,0,3,1,26,MEDIUM
South,19,0,3,1,23,MEDIUM
South,21,0,3,1,25,MEDIUM
South,17,0,3,1,21,MEDIUM
South,18,0,3,1,22,MEDIUM
South,18,0,3,1,22,MEDIUM
South,18,0,3,1,22,MEDIUM
South,21,0,3,1,25,MEDIUM
South,19,0,3,1,23,MEDIUM
South,19,0,3,1,23,MEDIUM
South,21,0,3,2,26,MEDIUM
South,19,0,3,1,23,MEDIUM
South,16,0,3,1,20,MEDIUM
South,16,0,3,1,20,MEDIUM
South,16,0,3,1,20,MEDIUM
South,17,0,3,1,21,MEDIUM
South,17,0,3,1,21,MEDIUM
South,20,0,3,1,24,MEDIUM
South,22,0,3,1,26,MEDIUM
South,19,0,3,1,23,MEDIUM
South,21,0,3,1,25,MEDIUM
South,20,0,3,1,24,MEDIUM
South,21,0,3,1,25,MEDIUM
South,19,0,2,1,22,MEDIUM
South,19,0,2,1,22,MEDIUM
South,18,0,3,1,22,MEDIUM
South,18,0,3,1,22,MEDIUM
South,20,0,2,1,23,MEDIUM
South,21,0,2,1,24,MEDIUM
South,24,0,2,1,27,MEDIUM
South,20,0,2,1,23,MEDIUM
South,19,0,2,1,22,MEDIUM
South,17,0,2,1,20,MEDIUM
South,18,0,2,1,21,MEDIUM
South,16,0,2,1,19,MEDIUM
South,15,0,1,1,17,MEDIUM
South,16,0,1,1,18,MEDIUM
South,15,0,1,1,17,MEDIUM
South,15,1,1,1,18,MEDIUM
South,19,1,1,1,22,MEDIUM
South,19,1,1,1,22,MEDIUM
South,19,1,1,2,23,MEDIUM
South,18,1,1,1,21,MEDIUM
South,19,0,1,2,22,MEDIUM
South,20,0,1,1,22,MEDIUM
South,17,0,1,2,20,MEDIUM
South,15,0,1,1,17,MEDIUM
South,15,0,1,1,17,MEDIUM
South,15,0,1,1,17,MEDIUM
South,12,0,1,1,14,LOW
South,11,0,1,1,13,LOW
South,12,0,1,1,14,LOW
South,13,0,1,1,15,MEDIUM
South,15,0,1,2,18,MEDIUM
South,14,0,1,1,16,MEDIUM
South,15,0,1,1,17,MEDIUM
South,12,0,2,1,15,MEDIUM
South,14,0,2,1,17,MEDIUM
South,14,0,2,1,17,MEDIUM
South,14,0,2,1,17,MEDIUM
South,16,0,1,1,18,MEDIUM
South,17,0,1,1,19,MEDIUM
South,13,0,1,1,15,MEDIUM
South,15,0,2,1,18,MEDIUM
South,14,0,2,1,17,MEDIUM
South,15,0,2,2,19,MEDIUM
South,18,0,1,2,21,MEDIUM
